-6.000000000000000000e+01 2.609327861556149104e-08
-5.999000000000336286e+01 2.800956985488262551e-08
-5.998000000000672571e+01 2.990450439555446962e-08
-5.997000000001008857e+01 3.176059175327310443e-08
-5.996000000001345143e+01 3.356162894760926907e-08
-5.995000000001681428e+01 3.529316441949101219e-08
-5.994000000002017714e+01 3.694283563228187074e-08
-5.993000000002354000e+01 3.850064698246573483e-08
-5.992000000002690285e+01 3.995912448895796831e-08
-5.991000000003026571e+01 4.131335531966424361e-08
-5.990000000003362857e+01 4.256094188975463962e-08
-5.989000000003699142e+01 4.370183499288446020e-08
-5.988000000004035428e+01 4.473811495866008742e-08
-5.987000000004371714e+01 4.567370446692711153e-08
-5.986000000004707999e+01 4.651401939248491693e-08
-5.985000000005044285e+01 4.726563987323120838e-08
-5.984000000005380571e+01 4.793595403013767558e-08
-5.983000000005716856e+01 4.853281102791139446e-08
-5.982000000006053142e+01 4.906423660450866485e-08
-5.981000000006389428e+01 4.953815956834650569e-08
-5.980000000006725713e+01 4.996219094878982960e-08
-5.979000000007061999e+01 5.034346708220286292e-08
-5.978000000007398285e+01 5.068852286569721035e-08
-5.977000000007734570e+01 5.100322106023587237e-08
-5.976000000008070856e+01 5.129272137433477132e-08
-5.975000000008407142e+01 5.156147908423133667e-08
-5.974000000008743427e+01 5.181327752267897920e-08
-5.973000000009079713e+01 5.205127287378444608e-08
-5.972000000009415999e+01 5.227805722361341745e-08
-5.971000000009752284e+01 5.249572964734735723e-08
-5.970000000010088570e+01 5.270596243734027307e-08
-5.969000000010424856e+01 5.291007354652753029e-08
-5.968000000010761141e+01 5.310909127582551453e-08
-5.967000000011097427e+01 5.330380880000979116e-08
-5.966000000011433713e+01 5.349483743636165671e-08
-5.965000000011769998e+01 5.368264810335753967e-08
-5.964000000012106284e+01 5.386760430370319589e-08
-5.963000000012442570e+01 5.404999137306354312e-08
-5.962000000012778855e+01 5.423003667719120929e-08
-5.961000000013115141e+01 5.440792488386523080e-08
-5.960000000013451427e+01 5.458381004464553162e-08
-5.959000000013787712e+01 5.475782290204983082e-08
-5.958000000014123998e+01 5.493007606076533029e-08
-5.957000000014460284e+01 5.510066742319421855e-08
-5.956000000014796569e+01 5.526968193556222245e-08
-5.955000000015132855e+01 5.543719268852849606e-08
-5.954000000015469141e+01 5.560326149009985308e-08
-5.953000000015805426e+01 5.576793918001956542e-08
-5.952000000016141712e+01 5.593126589897774712e-08
-5.951000000016477998e+01 5.609327144452699530e-08
-5.950000000016814283e+01 5.625397572759479407e-08
-5.949000000017150569e+01 5.641338934097833266e-08
-5.948000000017486855e+01 5.657151436122246374e-08
-5.947000000017823140e+01 5.672834516605997975e-08
-5.946000000018159426e+01 5.688386936691998495e-08
-5.945000000018495712e+01 5.703806886833419082e-08
-5.944000000018831997e+01 5.719092081342073441e-08
-5.943000000019168283e+01 5.734239859072844641e-08
-5.942000000019504569e+01 5.749247281888951110e-08
-5.941000000019840854e+01 5.764111216024670477e-08
-5.940000000020177140e+01 5.778828414237637736e-08
-5.939000000020513426e+01 5.793395585896525593e-08
-5.938000000020849711e+01 5.807809452057351477e-08
-5.937000000021185997e+01 5.822066797211704757e-08
-5.936000000021522283e+01 5.836164507430277511e-08
-5.935000000021858568e+01 5.850099598902139513e-08
