-0.6000000000000E+02 0.9698375900000E-07
-0.5999000000000E+02 0.9699855400000E-07
-0.5998000000000E+02 0.9701335300000E-07
-0.5997000000000E+02 0.9702815600000E-07
-0.5996000000000E+02 0.9704296200000E-07
-0.5995000000000E+02 0.9705777200000E-07
-0.5994000000000E+02 0.9707258600000E-07
-0.5993000000000E+02 0.9708740400000E-07
-0.5992000000000E+02 0.9710222500000E-07
-0.5991000000000E+02 0.9711705000000E-07
-0.5990000000000E+02 0.9713187900000E-07
-0.5989000000000E+02 0.9714671100000E-07
-0.5988000000000E+02 0.9716154800000E-07
-0.5987000000000E+02 0.9717638800000E-07
-0.5986000000000E+02 0.9719123100000E-07
-0.5985000000000E+02 0.9720607900000E-07
-0.5984000000000E+02 0.9722093000000E-07
-0.5983000000000E+02 0.9723578500000E-07
-0.5982000000000E+02 0.9725064300000E-07
-0.5981000000000E+02 0.9726550500000E-07
-0.5980000000000E+02 0.9728037100000E-07
-0.5979000000000E+02 0.9729524100000E-07
-0.5978000000000E+02 0.9731011500000E-07
-0.5977000000000E+02 0.9732499200000E-07
-0.5976000000000E+02 0.9733987300000E-07
-0.5975000000000E+02 0.9735475800000E-07
-0.5974000000000E+02 0.9736964600000E-07
-0.5973000000000E+02 0.9738453800000E-07
-0.5972000000000E+02 0.9739943400000E-07
-0.5971000000000E+02 0.9741433400000E-07
-0.5970000000000E+02 0.9742923700000E-07
-0.5969000000000E+02 0.9744414400000E-07
-0.5968000000000E+02 0.9745905500000E-07
-0.5967000000000E+02 0.9747397000000E-07
-0.5966000000000E+02 0.9748888800000E-07
-0.5965000000000E+02 0.9750381000000E-07
-0.5964000000000E+02 0.9751873600000E-07
-0.5963000000000E+02 0.9753366600000E-07
-0.5962000000000E+02 0.9754860000000E-07
-0.5961000000000E+02 0.9756353700000E-07
-0.5960000000000E+02 0.9757847800000E-07
-0.5959000000000E+02 0.9759342200000E-07
-0.5958000000000E+02 0.9760837100000E-07
-0.5957000000000E+02 0.9762332300000E-07
-0.5956000000000E+02 0.9763827900000E-07
-0.5955000000000E+02 0.9765323900000E-07
-0.5954000000000E+02 0.9766820200000E-07
-0.5953000000000E+02 0.9768317000000E-07
-0.5952000000000E+02 0.9769814100000E-07
-0.5951000000000E+02 0.9771311600000E-07
-0.5950000000000E+02 0.9772809400000E-07
-0.5949000000000E+02 0.9774307700000E-07
-0.5948000000000E+02 0.9775806300000E-07
-0.5947000000000E+02 0.9777305300000E-07
-0.5946000000000E+02 0.9778804600000E-07
-0.5945000000000E+02 0.9780304400000E-07
-0.5944000000000E+02 0.9781804500000E-07
-0.5943000000000E+02 0.9783305000000E-07
-0.5942000000000E+02 0.9784805900000E-07
-0.5941000000000E+02 0.9786307200000E-07
-0.5940000000000E+02 0.9787808800000E-07
-0.5939000000000E+02 0.9789310900000E-07
-0.5938000000000E+02 0.9790813300000E-07
-0.5937000000000E+02 0.9792316000000E-07
-0.5936000000000E+02 0.9793819200000E-07
-0.5935000000000E+02 0.9795322700000E-07
-0.5934000000000E+02 0.9796826600000E-07
-0.5933000000000E+02 0.9798330900000E-07
-0.5932000000000E+02 0.9799835600000E-07
-0.5931000000000E+02 0.9801340700000E-07
-0.5930000000000E+02 0.9802846100000E-07
-0.5929000000000E+02 0.9804351900000E-07
-0.5928000000000E+02 0.9805858100000E-07
-0.5927000000000E+02 0.9807364700000E-07
-0.5926000000000E+02 0.9808871700000E-07
-0.5925000000000E+02 0.9810379000000E-07
-0.5924000000000E+02 0.9811886700000E-07
-0.5923000000000E+02 0.9813394800000E-07
-0.5922000000000E+02 0.9814903300000E-07
-0.5921000000000E+02 0.9816412200000E-07
-0.5920000000000E+02 0.9817921400000E-07
-0.5919000000000E+02 0.9819431100000E-07
-0.5918000000000E+02 0.9820941100000E-07
-0.5917000000000E+02 0.9822451500000E-07
-0.5916000000000E+02 0.9823962200000E-07
-0.5915000000000E+02 0.9825473400000E-07
-0.5914000000000E+02 0.9826984900000E-07
-0.5913000000000E+02 0.9828496800000E-07
-0.5912000000000E+02 0.9830009100000E-07
-0.5911000000000E+02 0.9831521800000E-07
-0.5910000000000E+02 0.9833034900000E-07
-0.5909000000000E+02 0.9834548300000E-07
-0.5908000000000E+02 0.9836062200000E-07
-0.5907000000000E+02 0.9837576400000E-07
-0.5906000000000E+02 0.9839091000000E-07
-0.5905000000000E+02 0.9840606000000E-07
-0.5904000000000E+02 0.9842121400000E-07
-0.5903000000000E+02 0.9843637100000E-07
-0.5902000000000E+02 0.9845153200000E-07
-0.5901000000000E+02 0.9846669800000E-07
-0.5900000000000E+02 0.9848186700000E-07
-0.5899000000000E+02 0.9849704000000E-07
-0.5898000000000E+02 0.9851221600000E-07
-0.5897000000000E+02 0.9852739700000E-07
-0.5896000000000E+02 0.9854258100000E-07
-0.5895000000000E+02 0.9855777000000E-07
-0.5894000000000E+02 0.9857296200000E-07
-0.5893000000000E+02 0.9858815800000E-07
-0.5892000000000E+02 0.9860335800000E-07
-0.5891000000000E+02 0.9861856100000E-07
-0.5890000000000E+02 0.9863376900000E-07
-0.5889000000000E+02 0.9864898000000E-07
-0.5888000000000E+02 0.9866419500000E-07
-0.5887000000000E+02 0.9867941500000E-07
-0.5886000000000E+02 0.9869463800000E-07
-0.5885000000000E+02 0.9870986400000E-07
-0.5884000000000E+02 0.9872509500000E-07
-0.5883000000000E+02 0.9874033000000E-07
-0.5882000000000E+02 0.9875556800000E-07
-0.5881000000000E+02 0.9877081100000E-07
-0.5880000000000E+02 0.9878605700000E-07
-0.5879000000000E+02 0.9880130700000E-07
-0.5878000000000E+02 0.9881656100000E-07
-0.5877000000000E+02 0.9883181900000E-07
-0.5876000000000E+02 0.9884708000000E-07
-0.5875000000000E+02 0.9886234600000E-07
-0.5874000000000E+02 0.9887761500000E-07
-0.5873000000000E+02 0.9889288900000E-07
-0.5872000000000E+02 0.9890816600000E-07
-0.5871000000000E+02 0.9892344700000E-07
-0.5870000000000E+02 0.9893873200000E-07
-0.5869000000000E+02 0.9895402100000E-07
-0.5868000000000E+02 0.9896931400000E-07
-0.5867000000000E+02 0.9898461000000E-07
-0.5866000000000E+02 0.9899991100000E-07
-0.5865000000000E+02 0.9901521500000E-07
-0.5864000000000E+02 0.9903052400000E-07
-0.5863000000000E+02 0.9904583600000E-07
-0.5862000000000E+02 0.9906115200000E-07
-0.5861000000000E+02 0.9907647200000E-07
-0.5860000000000E+02 0.9909179600000E-07
-0.5859000000000E+02 0.9910712400000E-07
-0.5858000000000E+02 0.9912245500000E-07
-0.5857000000000E+02 0.9913779100000E-07
-0.5856000000000E+02 0.9915313100000E-07
-0.5855000000000E+02 0.9916847400000E-07
-0.5854000000000E+02 0.9918382100000E-07
-0.5853000000000E+02 0.9919917300000E-07
-0.5852000000000E+02 0.9921452800000E-07
-0.5851000000000E+02 0.9922988700000E-07
-0.5850000000000E+02 0.9924525000000E-07
-0.5849000000000E+02 0.9926061700000E-07
-0.5848000000000E+02 0.9927598800000E-07
-0.5847000000000E+02 0.9929136200000E-07
-0.5846000000000E+02 0.9930674100000E-07
-0.5845000000000E+02 0.9932212400000E-07
-0.5844000000000E+02 0.9933751000000E-07
-0.5843000000000E+02 0.9935290100000E-07
-0.5842000000000E+02 0.9936829500000E-07
-0.5841000000000E+02 0.9938369300000E-07
-0.5840000000000E+02 0.9939909500000E-07
-0.5839000000000E+02 0.9941450200000E-07
-0.5838000000000E+02 0.9942991200000E-07
-0.5837000000000E+02 0.9944532600000E-07
-0.5836000000000E+02 0.9946074400000E-07
-0.5835000000000E+02 0.9947616600000E-07
-0.5834000000000E+02 0.9949159100000E-07
-0.5833000000000E+02 0.9950702100000E-07
-0.5832000000000E+02 0.9952245500000E-07
-0.5831000000000E+02 0.9953789200000E-07
-0.5830000000000E+02 0.9955333400000E-07
-0.5829000000000E+02 0.9956878000000E-07
-0.5828000000000E+02 0.9958422900000E-07
-0.5827000000000E+02 0.9959968200000E-07
-0.5826000000000E+02 0.9961514000000E-07
-0.5825000000000E+02 0.9963060100000E-07
-0.5824000000000E+02 0.9964606600000E-07
-0.5823000000000E+02 0.9966153600000E-07
-0.5822000000000E+02 0.9967700900000E-07
-0.5821000000000E+02 0.9969248600000E-07
-0.5820000000000E+02 0.9970796700000E-07
-0.5819000000000E+02 0.9972345200000E-07
-0.5818000000000E+02 0.9973894100000E-07
-0.5817000000000E+02 0.9975443400000E-07
-0.5816000000000E+02 0.9976993100000E-07
-0.5815000000000E+02 0.9978543200000E-07
-0.5814000000000E+02 0.9980093700000E-07
-0.5813000000000E+02 0.9981644600000E-07
-0.5812000000000E+02 0.9983195800000E-07
-0.5811000000000E+02 0.9984747500000E-07
-0.5810000000000E+02 0.9986299600000E-07
-0.5809000000000E+02 0.9987852100000E-07
-0.5808000000000E+02 0.9989404900000E-07
-0.5807000000000E+02 0.9990958200000E-07
-0.5806000000000E+02 0.9992511900000E-07
-0.5805000000000E+02 0.9994065900000E-07
-0.5804000000000E+02 0.9995620400000E-07
-0.5803000000000E+02 0.9997175300000E-07
-0.5802000000000E+02 0.9998730500000E-07
-0.5801000000000E+02 0.1000028600000E-06
-0.5800000000000E+02 0.1000184200000E-06
-0.5799000000000E+02 0.1000339900000E-06
-0.5798000000000E+02 0.1000495600000E-06
-0.5797000000000E+02 0.1000651300000E-06
-0.5796000000000E+02 0.1000807000000E-06
-0.5795000000000E+02 0.1000962800000E-06
-0.5794000000000E+02 0.1001118700000E-06
-0.5793000000000E+02 0.1001274600000E-06
-0.5792000000000E+02 0.1001430500000E-06
-0.5791000000000E+02 0.1001586500000E-06
-0.5790000000000E+02 0.1001742500000E-06
-0.5789000000000E+02 0.1001898500000E-06
-0.5788000000000E+02 0.1002054600000E-06
-0.5787000000000E+02 0.1002210700000E-06
-0.5786000000000E+02 0.1002366900000E-06
-0.5785000000000E+02 0.1002523100000E-06
-0.5784000000000E+02 0.1002679300000E-06
-0.5783000000000E+02 0.1002835600000E-06
-0.5782000000000E+02 0.1002992000000E-06
-0.5781000000000E+02 0.1003148300000E-06
-0.5780000000000E+02 0.1003304700000E-06
-0.5779000000000E+02 0.1003461200000E-06
-0.5778000000000E+02 0.1003617700000E-06
-0.5777000000000E+02 0.1003774200000E-06
-0.5776000000000E+02 0.1003930800000E-06
-0.5775000000000E+02 0.1004087400000E-06
-0.5774000000000E+02 0.1004244000000E-06
-0.5773000000000E+02 0.1004400700000E-06
-0.5772000000000E+02 0.1004557400000E-06
-0.5771000000000E+02 0.1004714200000E-06
-0.5770000000000E+02 0.1004871000000E-06
-0.5769000000000E+02 0.1005027900000E-06
-0.5768000000000E+02 0.1005184700000E-06
-0.5767000000000E+02 0.1005341700000E-06
-0.5766000000000E+02 0.1005498600000E-06
-0.5765000000000E+02 0.1005655700000E-06
-0.5764000000000E+02 0.1005812700000E-06
-0.5763000000000E+02 0.1005969800000E-06
-0.5762000000000E+02 0.1006126900000E-06
-0.5761000000000E+02 0.1006284100000E-06
-0.5760000000000E+02 0.1006441300000E-06
