1.804574739999999927e-02 0.000000000000000000e+00
6.804430309999999482e-02 0.000000000000000000e+00
9.999944739999999666e-02 0.000000000000000000e+00
1.499994474000000133e-01 0.000000000000000000e+00
1.999994474000000022e-01 0.000000000000000000e+00
2.448499766999999994e-01 0.000000000000000000e+00
2.948485324000000296e-01 0.000000000000000000e+00
2.999994474000000078e-01 0.000000000000000000e+00
3.499994473999999967e-01 0.000000000000000000e+00
3.999994473999999856e-01 0.000000000000000000e+00
4.499994474000000300e-01 0.000000000000000000e+00
4.999994474000000189e-01 0.000000000000000000e+00
5.307441574000000273e-01 0.000000000000000000e+00
5.807427180999999994e-01 0.000000000000000000e+00
5.999994523999999663e-01 0.000000000000000000e+00
6.142037666999999868e-01 0.000000000000000000e+00
6.642023273999999589e-01 0.000000000000000000e+00
6.999994524000000551e-01 0.000000000000000000e+00
7.499994523999999885e-01 0.000000000000000000e+00
7.999994523999999219e-01 0.000000000000000000e+00
8.499994523999999663e-01 0.000000000000000000e+00
8.999994523999997886e-01 0.000000000000000000e+00
9.148886366999998687e-01 0.000000000000000000e+00
9.648871973999999518e-01 0.000000000000000000e+00
9.999994524000000995e-01 0.000000000000000000e+00
1.024773637400000048e+00 0.000000000000000000e+00
1.074772198099999798e+00 0.000000000000000000e+00
1.099999452400000077e+00 0.000000000000000000e+00
1.146904581699999870e+00 0.000000000000000000e+00
1.196903142399999842e+00 0.000000000000000000e+00
1.199999452399999944e+00 0.000000000000000000e+00
1.249999452399999988e+00 0.000000000000000000e+00
1.299999452400000033e+00 0.000000000000000000e+00
1.349999452400000077e+00 0.000000000000000000e+00
1.399999452400000122e+00 0.000000000000000000e+00
1.410251606699999716e+00 0.000000000000000000e+00
1.460250167399999910e+00 0.000000000000000000e+00
1.499999452399999988e+00 0.000000000000000000e+00
1.500134192400000011e+00 0.000000000000000000e+00
1.550132753099999983e+00 0.000000000000000000e+00
1.599999452399999855e+00 0.000000000000000000e+00
1.604929711699999872e+00 0.000000000000000000e+00
1.654928272400000067e+00 0.000000000000000000e+00
1.699999452400000166e+00 0.000000000000000000e+00
1.730938891700000148e+00 0.000000000000000000e+00
1.780937452399999898e+00 0.000000000000000000e+00
1.799999452400000033e+00 0.000000000000000000e+00
1.838279151700000114e+00 0.000000000000000000e+00
1.888277712399999642e+00 0.000000000000000000e+00
1.899999452400000122e+00 0.000000000000000000e+00
1.906825827400000062e+00 0.000000000000000000e+00
1.933775427400000080e+00 0.000000000000000000e+00
1.976949052399999740e+00 0.000000000000000000e+00
1.999999452399999988e+00 0.000000000000000000e+00
2.037338736699999764e+00 0.000000000000000000e+00
2.087337297400000402e+00 0.000000000000000000e+00
2.099999452400000077e+00 0.000000000000000000e+00
2.134011041700000000e+00 0.000000000000000000e+00
2.184009602399999750e+00 0.000000000000000000e+00
2.199999452400000166e+00 0.000000000000000000e+00
2.244848537400000232e+00 0.000000000000000000e+00
2.294199912399999874e+00 0.000000000000000000e+00
2.299350827400000519e+00 0.000000000000000000e+00
2.299999452399999811e+00 0.000000000000000000e+00
2.349999452399999633e+00 0.000000000000000000e+00
2.399999452399999900e+00 0.000000000000000000e+00
2.433362416700000086e+00 0.000000000000000000e+00
2.483360977399999836e+00 0.000000000000000000e+00
2.499999452399999988e+00 0.000000000000000000e+00
2.549999452399999811e+00 0.000000000000000000e+00
2.599999452400000077e+00 0.000000000000000000e+00
2.614202327400000581e+00 0.000000000000000000e+00
2.650242922400000367e+00 0.000000000000000000e+00
2.686040047400000130e+00 0.000000000000000000e+00
2.699999452400000166e+00 0.000000000000000000e+00
2.749999452399999988e+00 0.000000000000000000e+00
2.799999452400000255e+00 0.000000000000000000e+00
2.849999452400000077e+00 0.000000000000000000e+00
2.899999452399999900e+00 0.000000000000000000e+00
2.907389476700000142e+00 0.000000000000000000e+00
2.922275782399999855e+00 0.000000000000000000e+00
2.944919674699999934e+00 0.000000000000000000e+00
2.960066028650000014e+00 0.000000000000000000e+00
2.980032112049999959e+00 0.000000000000000000e+00
2.999999452399999988e+00 0.000000000000000000e+00
3.049999452399999811e+00 0.000000000000000000e+00
3.099999452400000077e+00 0.000000000000000000e+00
3.146903142399999798e+00 0.000000000000000000e+00
3.194308642400000231e+00 0.000000000000000000e+00
3.197404952400000333e+00 0.000000000000000000e+00
3.199999452399999722e+00 0.000000000000000000e+00
3.249999452399999544e+00 0.000000000000000000e+00
3.299999452400000255e+00 0.000000000000000000e+00
3.349999452400000077e+00 0.000000000000000000e+00
3.399999452399999900e+00 0.000000000000000000e+00
3.410250167400000532e+00 0.000000000000000000e+00
3.460248728100000282e+00 0.000000000000000000e+00
3.499999452399999988e+00 0.000000000000000000e+00
3.506092226699999870e+00 0.000000000000000000e+00
3.556090787400000508e+00 0.000000000000000000e+00
3.599999452400000521e+00 0.000000000000000000e+00
3.604928272400000466e+00 0.000000000000000000e+00
