1.804574739999999927e-02 0.000000000000000000e+00
6.804430309999999482e-02 0.000000000000000000e+00
9.999944739999999666e-02 0.000000000000000000e+00
1.499994474000000133e-01 0.000000000000000000e+00
1.999994474000000022e-01 0.000000000000000000e+00
2.448499766999999994e-01 0.000000000000000000e+00
2.948485324000000296e-01 0.000000000000000000e+00
2.999994474000000078e-01 0.000000000000000000e+00
3.499994473999999967e-01 0.000000000000000000e+00
3.999994473999999856e-01 0.000000000000000000e+00
4.499994474000000300e-01 0.000000000000000000e+00
4.999994474000000189e-01 0.000000000000000000e+00
5.307441574000000273e-01 0.000000000000000000e+00
5.807427180999999994e-01 0.000000000000000000e+00
5.999994523999999663e-01 0.000000000000000000e+00
6.142037666999999868e-01 0.000000000000000000e+00
6.642023273999999589e-01 0.000000000000000000e+00
6.999994524000000551e-01 0.000000000000000000e+00
7.499994523999999885e-01 0.000000000000000000e+00
7.999994523999999219e-01 0.000000000000000000e+00
8.499994523999999663e-01 0.000000000000000000e+00
8.999994523999997886e-01 0.000000000000000000e+00
9.148886366999998687e-01 0.000000000000000000e+00
9.648871973999999518e-01 0.000000000000000000e+00
9.999994524000000995e-01 0.000000000000000000e+00
1.024773637400000048e+00 1.446679144047482973e-06
1.074772198099999798e+00 1.332516150516875642e-05
1.099999452400000077e+00 2.393569207849397402e-05
1.146904581699999870e+00 4.714512772114097885e-05
1.196903142399999842e+00 7.313012301982402274e-05
1.199999452399999944e+00 7.478177038860383630e-05
1.249999452399999988e+00 1.022807966060961812e-04
1.299999452400000033e+00 1.313743853468114732e-04
1.349999452400000077e+00 1.622793099229043526e-04
1.399999452400000122e+00 1.952256580651686162e-04
1.410251606699999716e+00 2.022506764783267889e-04
1.460250167399999910e+00 2.381367126306585156e-04
1.499999452399999988e+00 2.686112512776066665e-04
1.500134192400000011e+00 2.687175269454783770e-04
1.550132753099999983e+00 3.100485212786218271e-04
1.599999452399999855e+00 3.551135944284426120e-04
1.604929711699999872e+00 3.597917948994753287e-04
1.654928272400000067e+00 4.104700465771199468e-04
1.699999452400000166e+00 4.612868838887213170e-04
1.730938891700000148e+00 4.999340464211350036e-04
1.780937452399999898e+00 5.712103557603238164e-04
1.799999452400000033e+00 6.012791922828923273e-04
1.838279151700000114e+00 6.715258846580120667e-04
1.888277712399999642e+00 7.886036781257301821e-04
1.899999452400000122e+00 8.202542708785648829e-04
1.906825827400000062e+00 8.423452074151797442e-04
1.933775427400000080e+00 9.918518424894687876e-04
1.976949052399999740e+00 1.439131141458180200e-03
1.999999452399999988e+00 1.783362769595643648e-03
2.037338736699999764e+00 2.517777325831965264e-03
2.087337297400000402e+00 3.873322547947654921e-03
2.099999452400000077e+00 4.284975742831939952e-03
2.134011041700000000e+00 5.470372113142351646e-03
2.184009602399999750e+00 7.369873685576634401e-03
2.199999452400000166e+00 8.017055080064434611e-03
2.244848537400000232e+00 9.943510669676681318e-03
2.294199912399999874e+00 1.226107701630461781e-02
2.299350827400000519e+00 1.251505743994535055e-02
2.299999452399999811e+00 1.254719990924304564e-02
2.349999452399999633e+00 1.514366863281009327e-02
2.399999452399999900e+00 1.797868450911329144e-02
2.433362416700000086e+00 2.000010520033877748e-02
2.483360977399999836e+00 2.321404441512611716e-02
2.499999452399999988e+00 2.433296552212474428e-02
2.549999452399999811e+00 2.779848648653642298e-02
2.599999452400000077e+00 3.139730083505118396e-02
2.614202327400000581e+00 3.243884281355314397e-02
2.650242922400000367e+00 3.508322030298601651e-02
2.686040047400000130e+00 3.771160480869257398e-02
2.699999452400000166e+00 3.873703977453094027e-02
2.749999452399999988e+00 4.237162480947331139e-02
2.799999452400000255e+00 4.592597208557910177e-02
2.849999452400000077e+00 4.940263413407041532e-02
2.899999452399999900e+00 5.280444015774605343e-02
2.907389476700000142e+00 5.330142994290744396e-02
2.922275782399999855e+00 5.430199223376821344e-02
2.944919674699999934e+00 5.582253502210071661e-02
2.960066028650000014e+00 5.683863427246614586e-02
2.980032112049999959e+00 5.817688312189127353e-02
2.999999452399999988e+00 5.951385353743238876e-02
3.049999452399999811e+00 6.289852365664563849e-02
3.099999452400000077e+00 6.636068505274536622e-02
3.146903142399999798e+00 6.970953642248521598e-02
3.194308642400000231e+00 7.322665521188648219e-02
3.197404952400000333e+00 7.346104847256017256e-02
3.199999452399999722e+00 7.365789168479676408e-02
3.249999452399999544e+00 7.753686272136954549e-02
3.299999452400000255e+00 8.158074400573102347e-02
3.349999452400000077e+00 8.576295493342249443e-02
3.399999452399999900e+00 9.005602494833382654e-02
3.410250167400000532e+00 9.094831088775262584e-02
3.460248728100000282e+00 9.532088606262581476e-02
3.499999452399999988e+00 9.882122461785076972e-02
3.506092226699999870e+00 9.935937116460757945e-02
3.556090787400000508e+00 1.037774372766001735e-01
3.599999452400000521e+00 1.076597277174552308e-01
3.604928272400000466e+00 1.080956383174407343e-01
